left,right,near,current
blue,yellow,orange,1
green,yellow,grape,1
blue,green,banana,2
yellow,blue,coconut,2
yellow,red,banana,3
green,yellow,coconut,1
green,blue,grape,2
blue,green,grape,1
red,yellow,banana,2
blue,red,orange,2
yellow,red,banana,1
green,red,grape,2
green,blue,orange,1
yellow,blue,banana,3
blue,green,coconut,3
red,yellow,coconut,2
green,yellow,orange,1
red,yellow,orange,1
green,blue,orange,3
yellow,blue,coconut,3
blue,green,orange,2
blue,red,grape,1
red,green,orange,2
green,yellow,coconut,2
yellow,red,coconut,1
red,green,coconut,2
green,red,grape,1
yellow,green,orange,2
green,red,grape,3
blue,yellow,orange,3
red,blue,coconut,2
yellow,green,banana,3
blue,yellow,grape,3
green,blue,coconut,2
red,green,orange,1
red,blue,grape,3
red,green,banana,2
red,yellow,orange,2
blue,red,orange,3
green,red,coconut,1
green,yellow,grape,2
yellow,red,coconut,3
green,yellow,banana,1
red,blue,banana,1
blue,yellow,orange,2
yellow,green,grape,3
green,red,orange,3
blue,red,banana,2
red,yellow,grape,1
red,green,banana,3
red,yellow,grape,3
red,blue,coconut,1
yellow,green,orange,3
blue,red,coconut,3
red,blue,grape,2
yellow,blue,grape,1
green,blue,grape,3
red,blue,orange,1
blue,yellow,banana,2
yellow,blue,grape,2
yellow,green,coconut,3
green,blue,coconut,1
yellow,green,banana,2
yellow,red,grape,2
blue,red,banana,3
yellow,blue,banana,1
blue,green,banana,3
blue,yellow,coconut,1
yellow,red,orange,3
blue,green,banana,1
red,green,banana,1
green,red,coconut,3
